Mercado,Data
"Petrobras (PETR4), Itaú (ITUB4) e Sabesp (SBSP3) aquecem mercado nesta segunda-feira (18); veja mais destaques",2023-12-18T10:57:00-03:00
"Dólar renova máxima a R$ 4,94, mas perde força para moedas rivais, como euro e libra",2023-12-18T10:56:31-03:00
Ibovespa mantém alta na reta final da sessão; Alpargatas (ALPA4) lidera ganhos e Casas Bahia (BHIA3) tem a maior queda,2023-12-18T10:37:19-03:00
Bolsas asiáticas e europeias operam em direções opostas nesta segunda. Como virá o Ibovespa?,2023-12-18T08:28:49-03:00
Ata do Copom e PIB nos Estados Unidos: veja o que mais acompanhar ao longo da semana,2023-12-18T07:56:27-03:00
BlackRock vê oportunidades e coloca Brasil no mapa do investimento,2023-12-17T15:29:15-03:00
Veja três ações boas pagadoras de dividendos para 2024,2023-12-15T20:29:39-03:00
"Apetite por risco em ações sobe e FIIs superam renda fixa na preferência de investidores, mostra pesquisa da XP",2023-12-15T20:11:07-03:00
"Dólar ganha força ante euro e libra, após PMI da zona do euro",2023-12-15T10:38:35-03:00
"Copel (CPLE6), B3 (B3SA3) e Braskem (BRKM5) protagonizam mercado nesta sexta-feira (15); veja mais destaques",2023-12-15T10:36:28-03:00
"Ibovespa pausa rali e cai, mas sobe na semana; BB (BBAS3) fecha em alta e Magalu (MGLU3) derrete 9%",2023-12-15T08:13:15-03:00
"Temor fiscal limita queda do dólar, apesar de Fed",2023-12-14T20:48:18-03:00
PetroRecôncavo (RECV3): analistas elevam recomendação e projetam dividendos robustos para 2024,2023-12-14T19:05:12-03:00
"Apesar da Selic em queda, ações de dividendos são boa pedida, diz XP; veja lista",2023-12-14T14:40:48-03:00
"Itaúsa (ITSA4), Gol (GOLL4) e Vivara (VIVA3) aquecem mercado nesta quarta-feira (14); veja mais destaques",2023-12-14T11:01:08-03:00
"Ibovespa embala e renova máxima histórica; Petrobras (PETR4) e Vale (VALE3) sobem, Dexco (DXCO3) lidera ganhos",2023-12-14T08:15:57-03:00
"B3 (B3SA3) mantém “eficiente máquina de fluxo de caixa”, diz banco; entenda a recomendação",2023-12-13T22:00:36-03:00
Aura Minerals (AURA33): analistas recomendam compra das ações: “Retornos sólidos com dividendos”,2023-12-13T21:39:27-03:00
